Serial No.,CAS No.,Prefix,Name,Haz. sub.,DG Class,DG Subclass,Schedule,Packing group,UN No.,Size,Size Unit,Location
100010148200,146328-85-0,5-,bromo-2-fluorobenzoic acid,False,6.1,,,III,2811,5.0,gram,Toxic TS1
100010005100,875-51-4,4-,bromo-2-nitroaniline,False,,,,,,25.0,gram,Harmful H18
100010082300,577-19-5,1-,bromo-2-nitrobenzene,False,,,,,,100.0,gram,Harmful H10
100010161300,577-19-5,1-,bromo-2-nitrobenzene,False,,,,,,100.0,gram,Harmful H10
100010075600,34160-40-2,6-,bromo-2-pyridinecarboxaldehyde,False,,,,,,1.0,gram,Fridge S4 B1
100010101000,109-76-8,1-,bromo-3-chloropropane,False,,,,,,1.0,kilogram,Harmful H25
100010142100,109-70-6,1-,bromo-3-chloropropane,False,6.1,,,,,25.0,gram,Toxic TM1
100010155500,133059-44-6,4-,bromo-3-fluorobenzonitrile,False,6.1,,,III,3439,25.0,gram,Toxic TS1
100010161500,2973-78-6,3-,bromo-4-hydroxybenzaldehyde,False,,,,,,5.0,gram,Harmful H2
100010096300,71838-16-9,3-,bromo-4-iodotoluene,False,,,,,,25.0,gram,Harmful H2
100010096400,3510-66-5,2-,bromo-5-methylpyridine,False,,,,,,25.0,gram,Harmful H2
100010126500,144100-07-2,2-,bromo-6-fluoropyridine,False,,,,,,1.0,gram,Freezer 2
100010161700,5315-25-3,2-,bromo-6-methylpyridine,False,,,,,,10.0,gram,Harmful H2
100010059500,7252-83-7,,bromoacetaldehyde dimethyl acetal,False,3,,,III,1989,100.0,gram,Freezer 1 S4 B1
100010059600,79-08-3,,bromoacetic acid,False,8,,,II,3425,5.0,gram,Freezer 1 S4 B1
100010082400,99-90-1,p-,bromoacetophenone,False,,,,,,10.0,gram,Harmful H10
100010120400,2142-63-4,m-,bromoacetophenone,False,,,,,,5.0,gram,Harmful H8
100010096500,7314-85-4,2-,bromoadamantane,False,,,,,,5.0,milliliter,Harmful H2
100010142200,591-19-5,3-,bromoaniline,False,6.1,,,III,2810,100.0,gram,Toxic TM1
100010142300,106-40-1,4-,bromoaniline,False,6.1,,,II,2811,100.0,gram,Toxic TM1
100010142301,106-40-1,4-,bromoaniline,False,6.1,,,II,2811,100.0,gram,Toxic TM1
100010091601,578-57-4,o-,bromoanisole,False,9,,,,,100.0,gram,Harmful H16
100010096700,6630-33-7,2-,bromobenzaldehyde,False,,,,,,25.0,gram,Harmful H2
100010096701,6630-33-7,2-,bromobenzaldehyde,False,,,,,,25.0,gram,Harmful H2
100010120500,3132-99-7,3-,bromobenzaldehyde,False,,,,,,25.0,milliliter,Harmful H8
100010161900,6630-33-7,2-,bromobenzaldehyde,False,,,,,,25.0,gram,Harmful H2
100010161901,6630-33-7,2-,bromobenzaldehyde,False,,,,,,25.0,gram,Harmful H2
100010161902,6630-33-7,2-,bromobenzaldehyde,False,,,,,,25.0,gram,Harmful H2
100010033600,108-86-1,,bromobenzene,False,3,,,III,2514,100.0,milliliter,Flammable liquid Small
100010013900,98-58-8,4-,bromobenzenesulfonyl chloride 98%,False,8,,,II,3261,10.0,gram,Corrosive Acid 1
100010162000,106-53-6,4-,bromobenzenethiol,False,9,,,III,3335,25.0,gram,Harmful H2
100010162200,2042-37-7,2-,bromobenzonitrile,False,,,,,,10.0,gram,Harmful H2
100010120600,6952-59-6,3-,bromobenzonitrile,False,,,,,,1.0,gram,Harmful H8
100010148300,623-00-7,4-,bromobenzonitrile 99%,False,6.1,,,,,10.0,gram,Toxic TS1
100010148301,623-00-7,4-,bromobenzonitrile 99%,False,6.1,,,,,10.0,gram,Toxic TS1
100010096900,18982-54-2,2-,bromobenzyl alcohol,False,,,,,,50.0,gram,Harmful H2
100010097000,873-75-6,4-,bromobenzyl alcohol,False,,,,,,10.0,gram,Harmful H2
100010018300,589-15-1,4-,bromobenzyl bromide,False,8,,,II,3261,25.0,gram,Corrosive Acid 2
100010097100,92-66-0,4-,bromobiphenyl,False,9,,,III,3077,50.0,gram,Harmful H2
100010097200,5394-18-3,N-(4-,bromobutyl)phthalimide 98%,False,,,,,,10.0,gram,Harmful H2
100010097201,5394-18-3,N-(4-,bromobutyl)phthalimide 98%,False,,,,,,10.0,gram,Harmful H2
100010162300,106-39-8,4-,bromochlorobenzene,False,,,,,,500.0,gram,Harmful H10
100010014000,776-74-9,,bromodiphenylmethane,False,,,,II,1770,25.0,gram,Corrosive Acid 1
100010063900,6482-24-2,2-,bromoethyl methyl ether,False,3,6.1,,III,1992,25.0,gram,Fridge Door
100010162400,18742-02-4,2-(2-,"bromoethyl)-1,3-dioxolane",False,6.1,,,III,2810,10.0,milliliter,Fridge S1 B1
100010082500,460-00-4,1-,bromo-4-fluorobenzene,False,,,,,,100.0,gram,Harmful H10
100010033700,111-25-1,1-,bromohexane,False,3,,,,,500.0,gram,Flammable liquid Small
100010097300,6621-59-6,6-,bromohexanenitrile,False,,,,,,25.0,milliliter,Harmful H2
100010175000,4224-70-8,6-,bromohexanoic acid,False,8,,,II,3261,25.0,gram,Corrosive Acid 1
100010082600,10075-50-0,5-,bromoindole,False,,,,,,25.0,gram,Harmful H10
100010054800,13057-17-5,,bromomethyl methyl ether 90% tech,False,3,6.1,,III,1992,25.0,gram,Freezer 1 S2 B2
100010014100,459-46-1,1-(,bromomethyl)-4-fluorobenzene,False,8,,,II,3265,10.0,gram,Corrosive Acid 1
100010033800,2550-36-9,(,bromomethyl)cyclohexane,False,3,,,III,1993,25.0,gram,Flammable liquid Small
100010014200,31106-82-6,2-(,bromomethyl)pyridine HBr,False,8,,,II,3261,25.0,gram,Corrosive Acid 1
100010014300,4916-55-6,3-(,bromomethyl)pyridine HBr,False,8,,,II,3261,1.0,gram,Corrosive Acid 1
100010014301,4916-55-6,3-(,bromomethyl)pyridine HBr,False,8,,,II,3261,5.0,gram,Corrosive Acid 1
100010014400,73870-24-3,4-(,bromomethyl)pyridine HBr,False,8,,,II,3261,25.0,gram,Corrosive Acid 1
100010091700,90-11-9,1-,bromonaphthalene,False,,,,,,100.0,gram,Harmful H16
100010120700,115-39-9,,bromophenol blue,False,,,,,,5.0,gram,Harmful H8
100010162600,15115-58-9,3(2-,bromophenyl)propionic acid,False,,,,,,25.0,gram,Freezer 1 S1 B1
100010033900,75-26-3,2-,bromopropane,False,,,,,,250.0,milliliter,Flammable liquid Small
100010097700,5460-29-7,N-(3-,bromopropyl)phthalimide 98%,False,,,,,,25.0,gram,Harmful H2
100010034000,626-55-1,3-,bromopyridine,False,3,,,III,1993,5.0,gram,Flammable liquid Small
100010148400,0109-04-06,2-,bromopyridine,False,6.1,,,II,2810,25.0,gram,Toxic TS1
100010148401,0109-04-06,2-,bromopyridine,False,6.1,,,II,2810,25.0,gram,Toxic TS1
100010162700,0109-04-06,2-,bromopyridine,False,6.1,,,II,2810,500.0,milliliter,Toxic TS1
100010097800,19524-06-02,4-,bromopyridine hydrochloride,False,,,,,,5.0,gram,Harmful H2
100010162800,103-64-0,beta-,bromostyrene,False,,,,,,25.0,milliliter,Fridge S3 B1
100010075700,2039-82-9,4-,bromostyrene 98%,False,,,,,,10.0,gram,Fridge S4 B1
100010014500,0128-08-05,N-,bromosuccinimide,False,8,,,II,3261,100.0,gram,Corrosive Acid 1
100010014501,0128-08-05,N-,bromosuccinimide,False,8,,,II,3261,100.0,gram,Corrosive Acid 1
100010014502,0128-08-05,N-,bromosuccinimide,False,8,,,II,3261,100.0,gram,Corrosive Acid 1
100010066300,1003-09-04,2-,bromothiophene,False,6.1,3,,II,2929,250.0,gram,Fridge S1 B1
100010142400,872-31-1,3-,bromothiophene,False,6.1,3,,II,2929,500.0,gram,Toxic TM1
100010082700,106-38-7,4-,bromotoluene,False,9,,,III,3077,100.0,milliliter,Harmful H10
100010097900,591-17-3,3-,bromotoluene,False,,,,,,25.0,gram,Harmful H2
100010162900,95-46-5,2-,bromotoluene,False,,,,,,100.0,gram,Fridge S1 B1
100010034100,41309-43-7,(2-,bromovinyl)trimethylsilane,False,3,,,III,1993,5.0,milliliter,Flammable liquid Small
100010054900,99685-96-8,,buckminsterfullerene,False,,,,,,100.0,milligram,Freezer 1 S2 B2
100010099100,110-63-4,,"butane-1,4-diol",False,,,,,,500.0,milliliter,Harmful H22
100010163000,513-85-9,"2,3-","butanediol (2,3-butylene glycol)",False,,,,,,100.0,milliliter,Harmful H10
100010163100,109-79-5,1-,butanethiol,False,3,,,II,2347,25.0,gram,Flammable liquid Small
100010163200,109-79-5,1-,butanethiol,False,3,,,II,2347,25.0,gram,Flammable liquid Small
100010075800,4272-71-3,Ne-t-,butoxycarbonyl-Na-carbobenzoxy-L-Lysine p-nitrophenyl ester,False,,,,,,25.0,gram,Fridge S4 B1
100010148500,4530-20-5,N-(t-,butoxycarbonyl)glycine (98%),False,6.1,,,III,2811,5.0,gram,Toxic TS1
100010120800,27219-07-04,4-(t-,butoxycarbonylamino)butyric acid (97%),False,,,,,,5.0,gram,Harmful H8
100010120900,57294-38-9,5-(t-,butoxycarbonylamino)valeric acid (97%),False,,,,,,5.0,gram,Harmful H8
100010055000,870-50-8,di-t-,butyl azodicarboxylate (DBAD),False,,,,,,5.0,gram,Freezer 1 S2 B2
100010061300,24424-99-5,di-t-,butyl dicarbonate (BOC anhydride),False,6.1,3,,I,2929,25.0,gram,Freezer 1 S4 B2
100010061301,24424-99-5,di-t-,butyl dicarbonate (BOC anhydride),False,6.1,3,,I,2929,25.0,gram,Freezer 1 S4 B2
100010061302,24424-99-5,di-t-,butyl dicarbonate (BOC anhydride),False,6.1,3,,I,2929,25.0,gram,Freezer 1 S4 B2
100010049900,75-91-2,t-,"butyl hydroperoxide, T-hydro soln 70%wt in water",False,5.2,8,,,3109,100.0,milliliter,Freezer 1 S1 B1
100010055100,7188-38-7,t-,butyl isocyanide (97%),False,3,,,II,1993,1.0,gram,Freezer 1 S2 B2
100010055200,2769-64-4,,butyl isocyanide (97%),False,3,,,II,1993,1.0,gram,Freezer 1 S2 B2
100010067700,109-72-8,n-,butyl lithium (1.6M in hexanes),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S1 B1
100010067701,109-72-8,n-,butyl lithium (1.6M in hexanes),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S1 B1
100010067702,109-72-8,n-,butyl lithium (1.6M in hexanes),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S1 B3
100010067703,109-72-8,n-,butyl lithium (1.6M in hexanes),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S1 B3
100010071500,594-19-4,t-,butyl lithium (1.7M in pentane),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S2 B2
100010071501,594-19-4,t-,butyl lithium (1.7M in pentane),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S1
100010067800,109-72-8,n-,butyl lithium (1.6M in hexanes),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge Bottom draw
100010067801,109-72-8,n-,butyl lithium (1.6M in hexanes),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge Bottom draw
100010067802,109-72-8,n-,butyl lithium (1.6M in hexanes),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S1
100010067803,109-72-8,n-,butyl lithium (1.6M in hexanes),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S1
100010064000,677-22-5,t-,butyl magnesium chloride (2.0M in diethyl ether),False,4.3,3,,I,3399,100.0,milliliter,Fridge Door
100010005600,1929606-71-2,di-t-,"butyl N-(4-bromo-2,6-dinitrophenyl)iminodicarbonate",False,,,,,,10.0,gram,Harmful H18
100010098000,58885-58-8,t-,butyl N-3-(hydroxypropyl)carbamate,False,,,,,,10.0,milliliter,Harmful H2
100010071100,540-80-7,t-,butyl nitrite,False,3,,,II,2351,25.0,milliliter,Fridge S2 B2
100010083300,128-37-0,"2,6-di-t-",butyl-4-methylphenol,False,9,,,III,3077,100.0,gram,Harmful H11
100010104800,38222-83-2,"2,6-di-t-",butyl-4-methylpyridine,False,,,,,,5.0,gram,Harmful H4
100010098100,769-92-6,4-t-,butylaniline,False,,,,,,5.0,gram,Harmful H2
100010142501,104-13-2,4-,butylaniline,False,6.1,,,III,2810,100.0,gram,Toxic TM1
100010142502,104-13-2,4-,butylaniline,False,6.1,,,III,2810,100.0,gram,Toxic TM1
100010121000,939-97-9,4-t-,butylbenzaldehyde,False,9,,,,,5.0,milliliter,Harmful H8
100010034200,98-06-6,t-,butylbenzene,False,3,,,III,2709,500.0,milliliter,Flammable liquid Large
100010014600,56310-18-0,di-t-,butylchlorosilane,False,8,3,,II,2986,10.0,gram,Corrosive Acid 1
100010101100,98-52-2,4-t-,butylcyclohexanol 99%,False,,,,,,500.0,gram,Harmful H25
100010098200,98-53-3,4-t-,butylcyclohexanone 99%,False,,,,,,5.0,gram,Harmful H2
100010075900,18395-90-9,di-t-,butyldichlorosilane 98%,False,8,,,II,2987,5.0,gram,Fridge S4 B1
100010014700,41879-34-9,t-,butyldimethylchlorogermane,False,8,4.1,,III,2921,2.5,gram,Corrosive Acid 1
100010026701,14898-67-0,,rhodium (III) chloride hydrate,False,8,,,II,3260,1.0,gram,Corrosive Dessicator
100010026800,26042-63-7,,silver hexafluorophosphate,False,8,,,II,3260,1.0,gram,Corrosive Dessicator
100010026900,207683-19-0,,sodium hydrosulfide hydrate,False,8,,,II,2949,100.0,gram,Corrosive Dessicator
100010066400,18162-48-6,t-,butyldimethylsilyl chloride (1.0M in DCM),False,8,3,,II,2920,100.0,milliliter,Fridge S1 B1
100010066401,18162-48-6,t-,butyldimethylsilyl chloride (1.0M in DCM),False,8,3,,II,2920,100.0,milliliter,Fridge S1 B1
100010098300,16466-61-8,di-t-,butylhydrazodiformate,False,,,,,,10.0,gram,Harmful H2
100010050000,614-45-9,t-,butylperoxybenzoate 98%,False,5.2,,,,3103,500.0,gram,Freezer 1 S1 B1
100010173200,10026-07-0,,tellurium (IV) chloride,False,8,,,II,3260,25.0,gram,Corrosive Dessicator
100010027000,22206-57-1,,tetrabutylammonium fluoride hydrate,False,8,,,III,1759,10.0,gram,Corrosive Dessicator
100010034300,927-74-2,3-,butyn-1-ol,False,3,6.1,,III,1986,5.0,gram,Flammable liquid Small
100010018400,106-31-0,,butyric anhydride,False,8,,,,,500.0,milliliter,Corrosive Acid 2
100010099200,96-48-0,g-,butyrolactone,False,,,,,,500.0,gram,Harmful H22
100010034400,141-75-3,,butyryl chloride,False,3,8,,II,2353,250.0,gram,Flammable liquid Small
100010024500,462-94-2,,cadaverine,False,8,,,III,2735,10.0,milliliter,Corrosive Base 1
100010148600,513-78-0,,cadmium carbonate,False,6.1,,,III,2570,25.0,gram,Toxic TS1
100010142700,58-08-2,,caffeine,False,6.1,,,III,1544,100.0,gram,Toxic TM2
100010022601,7772-99-8,,tin (II) chloride anhydrous,False,8,,,,3260,100.0,gram,Corrosive Dessicator
100010022701,7699-45-8,,zinc bromide 98+%,False,8,,,III,3260,100.0,gram,Corrosive Dessicator
100010027100,10139-47-6,,zinc iodide 99.99+%,False,8,,,III,3260,25.0,gram,Corrosive Dessicator
100010137500,10043-52-4,,calcium chloride,False,,,,,,None,, Sieves/drying agents
100010027200,10039-54-0,,allylmagnesium chloride (2.0M in THF),False,4.3,3,,I,3399,100.0,milliliter, Dangerous when wet
100010027300,7789-78-8,,"calcium hydride, powder, ca. 0-2 mm, 90-95%",False,4.3,,,I,1404,100.0,gram, Dangerous when wet
100010027301,7789-78-8,,"calcium hydride, powder, ca. 0-2 mm, 90-95%",False,4.3,,,I,1404,100.0,gram, Dangerous when wet
100010023100,1305-62-0,,calcium hydroxide,False,,,,,,500.0,gram,Corrosive Base 2
100010023200,1305-78-8,,calcium oxide,False,8,,,III,,500.0,gram,Corrosive Base 2
100010137600,7778-18-9,,calcium sulfate,False,,,,,,None,, Sieves/drying agents
100010027400,1191-15-7,,diisobutylaluminium hydride,False,4.2,4.3,,I,3394,100.0,gram, Dangerous when wet
100010030000,75-15-0,,carbon disulfide,False,3,6.1,,I,1131,500.0,milliliter,Flammable liquid Large
100010102400,558-13-4,,carbon tetrabromide,False,,,,,,100.0,gram,Harmful H3
100010102401,558-13-4,,carbon tetrabromide,False,,,,,,100.0,gram,Harmful H3
100010102402,558-13-4,,carbon tetrabromide,False,,,,,,500.0,gram,Harmful H3
100010136500,56-23-5,,carbon tetrachloride,False,6.1,,7,II,1846,1.0,liter,Poisons Draw 3
100010071200,530-62-1,"N,N'-",carbonyldiimidazole,False,8,,,II,3263,25.0,gram,Fridge S2 B2
100010071201,530-62-1,"N,N'-",carbonyldiimidazole,False,8,,,II,3263,10.0,gram,Fridge S2 B2
100010064100,37149-18-1,4-,carboxy-TEMPO free radical,False,,,,,,250.0,milligram,Fridge Door
100010064101,37149-18-1,4-,carboxy-TEMPO free radical,False,,,,,,250.0,milligram,Fridge Door
100010064102,37149-18-1,4-,carboxy-TEMPO free radical,False,,,,,,250.0,milligram,Fridge Door
100010102500,619-66-9,4-,carboxybenzaldehyde,False,,,,,,10.0,gram,Harmful H3
100010163600,119-67-5,2-,carboxybenzaldehyde,False,,,,,,100.0,gram,Harmful H3
100010163700,619-66-9,4-,carboxybenzaldehyde,False,,,,,,10.0,gram,Harmful H3
100010061400,150347-59-4,5 (and 6)-,carboxyfluorescein succinimidyl ester,False,,,,,,100.0,milligram,Freezer 1 S4 B2
100010059700,2921-14-4,,carboxymethoxylamine hemihydrochloride,False,,,,,,10.0,gram,Freezer 1 S4 B1
100010076000,27894-50-4,Ne-,CBZ-L-Lysine methyl ester,False,,,,,,5.0,gram,Fridge S4 B1
100010027500,1191-15-7,,diisobutylaluminium hydride,False,4.2,4.3,,I,3394,800.0,milliliter, Dangerous when wet
100010027600,1191-15-7,,diisobutylaluminium hydride,False,4.2,4.3,,I,3394,100.0,gram, Dangerous when wet
100010082800,7790-86-5,,cerium (III) chloride anhydrous,False,,,,,,25.0,gram,Harmful H10
100010027700,33797-51-2,,"Eschenmoser's salt 98% (N,N-dimethylmethylene-ammonium iodide)",False,,,,,,10.0,gram, Dangerous when wet
100010027800,754038-86-2,,isopropylmagnesium chloride lithium chloride complex (1.3M in THF),False,4.3,3,,II,3399,100.0,milliliter, Dangerous when wet
100010102600,13590-82-4,,cerium (IV) sulphate,False,,,,,,100.0,gram,Harmful H3
100010102601,13590-82-4,,cerium (IV) sulphate,False,,,,,,100.0,gram,Harmful H3
100010104700,534-17-8,,cesium carbonate,False,,,,,,25.0,gram,Harmful H3
100010014800,13400-13-0,,cesium fluoride,False,8,6,,II,2923,25.0,gram,Corrosive Acid 1
100010091800,57-09-0,,cetyltrimethylammonium bromide,False,9,,,,,100.0,gram,Harmful H16
100010170000,7439-93-2,,lithium,False,4.3,,2,I,1409,25.0,gram, Dangerous when wet
100010027900,14128-54-2,,lithium aluminium deuteride,False,4.3,,,I,1410,5.0,gram, Dangerous when wet
100010023300,7080-50-4,,chloramine T,False,8,,,III,3263,500.0,gram,Corrosive Base 2
100010163800,2009-83-8,6-,chloro-1-hexanol,False,,,,,,25.0,gram,Harmful H3
100010148700,627-30-5,3-,chloro-1-propanol,False,6.1,,,III,2849,25.0,gram,Toxic TS1
100010102700,615-41-8,1-,chloro-2-iodobenzene,False,,,,,,25.0,gram,Harmful H3
100010034500,507-20-0,2-,chloro-2-methylpropane,False,,,,,,500.0,milliliter,Flammable liquid Small
100010148800,1635-61-6,5-,chloro-2-nitroaniline,False,6.1,,,III,2237,25.0,gram,Toxic TS1
100010148801,1635-61-6,5-,chloro-2-nitroaniline,False,6.1,,,III,2237,25.0,gram,Toxic TS1
100010148802,1635-61-6,5-,chloro-2-nitroaniline,False,6.1,,,III,2237,25.0,gram,Toxic TS1
100010148803,1635-61-6,5-,chloro-2-nitroaniline,False,6.1,,,III,2237,25.0,gram,Toxic TS1
100010148804,1635-61-6,5-,chloro-2-nitroaniline,False,6.1,,,III,2237,25.0,gram,Toxic TS1
100010148805,1635-61-6,5-,chloro-2-nitroaniline,False,6.1,,,III,2237,25.0,gram,Toxic TS1
100010034600,5891-21-4,5-,chloro-2-pentanone tech 85%,False,3,,,III,1224,25.0,gram,Flammable liquid Small
100010148900,19235-89-3,4-,chloro-2-pyridinecarbonitrile,False,6.1,,,III,2811,1.0,gram,Toxic TS1
100010148901,19235-89-3,4-,chloro-2-pyridinecarbonitrile,False,6.1,,,III,2811,1.0,gram,Toxic TS1
100010163900,89-60-1,4-,chloro-3-nitrotoluene,False,6.1,,,III,2433,25.0,gram,Toxic TS1
100010102800,104-83-6,1-,chloro-4-(chloromethyl)benzene,False,,,,,,10.0,gram,Harmful H3
100010050700,51488-22-3,2-,"chloro-4-(trifluoromethyl)phenyl isocyanate, 98%",False,6.1,,,III,2206,5.0,gram,Freezer 1 S2 B1
100010102900,84194-36-5,2-,chloro-4-fluorobenzaldehyde 97%,False,,,,,,1.0,gram,Harmful H3
100010050800,28395-76-8,3-,"chloro-4-methoxyphenyl isocyanate, 97%",False,6.1,,,III,2206,5.0,gram,Freezer 1 S2 B1
100010164000,100-00-5,1-,chloro-4-nitrobenzene,False,6.1,,,,,100.0,gram,Toxic TM2
100010164100,6361-21-3,2-,chloro-5-nitrobenzaldehyde,False,,,,,,25.0,gram,Harmful H3
100010103000,17284-97-8,3-,chloro-6-hydrazinopyridazine,False,,,,,,25.0,gram,Harmful H3
100010164300,34683-73-3,1-,chloro-6-iodohexane,False,,,,,,10.0,gram,Harmful H3
100010124000,95-83-0,4-,chloro-o-phenylenediamine,False,,,,,,100.0,gram,Harmful H16
100010124001,95-83-0,4-,chloro-o-phenylenediamine,False,,,,,,25.0,gram,Harmful H8
100010124002,95-83-0,4-,chloro-o-phenylenediamine,False,,,,,,25.0,gram,Harmful H8
100010014900,79-11-8,,chloroacetic acid,False,6.1,,,II,1751,1.0,kilogram,Corrosive Acid 1
100010014901,79-11-8,,chloroacetic acid,False,6.1,,,II,1751,500.0,gram,Corrosive Acid 1
100010142800,107-14-2,,chloroacetonitrile,False,6.1,3,,I,2668,5.0,gram,Toxic TM2
100010050900,1207-69-8,9-,chloroacridine,False,,,,,,5.0,gram,Freezer 1 S2 B1
100010091900,104-88-1,p-,chlorobenzaldehyde,False,9,,,,,100.0,gram,Harmful H16
100010103100,535-80-8,3-,chlorobenzoic acid,False,,,,,,50.0,gram,Harmful H3
100010121100,118-91-2,o-,chlorobenzoic acid,False,,,,,,25.0,gram,Harmful H8
100010101400,74-11-3,4-,chlorobenzoic acid 99%,False,,,,,,250.0,gram,Harmful H25
100010101401,74-11-3,4-,chlorobenzoic acid 99%,False,,,,,,250.0,gram,Harmful H25
100010164500,615-20-3,2-,chlorobenzothiazole,False,,,,,,25.0,gram,Harmful H3
100010034700,98-56-6,4-,chlorobenzotrifluoride,False,3,,,III,2234,100.0,gram,Flammable liquid Small
100010015000,609-65-4,2-,chlorobenzoyl chloride,False,8,,,II,3265,100.0,gram,Corrosive Acid 1
100010149000,628-20-6,4-,chlorobutyronitrile 95%,False,6.1,,,,,25.0,gram,Toxic TS1
100010066500,1066-35-9,,chlorodimethylsilane,False,4.3,3,,I,2988,50.0,gram,Fridge S1 B1
100010034800,1719-58-0,,chlorodimethylvinylsilane,False,3,8,,II,2985,100.0,milliliter,Flammable liquid Small
100010015100,144-79-6,,chlorodiphenylmethylsilane 98%,False,,,,,,25.0,gram,Corrosive Acid 1
100010139200,0107-07-03,2-,chloroethanol,False,6.1,3,,I,1135,500.0,milliliter,Toxic TL1
100010028000,16853-85-3,,lithium aluminium hydride,False,4.3,,,,1410,10.0,gram, Dangerous when wet
100010028001,16853-85-3,,lithium aluminium hydride,False,4.3,,,,1410,10.0,gram, Dangerous when wet
100010034900,18997-19-8,,chloromethyl pivalate 97%,False,3,,,III,3272,100.0,gram,Flammable liquid Small
100010149100,1558-25-4,(,chloromethyl)trichlorosilane,False,6.1,8,,I,3390,25.0,gram,Toxic TS1
100010076100,2344-80-1,(,chloromethyl)trimethylsilane,False,3,,,II,1993,25.0,milliliter,Fridge S4 B1
100010143200,100-00-5,1-,chloro-4-nitrobenzene,False,6.1,,,,,1.0,kilogram,Toxic TL1
100010050100,937-14-4,m-,chlorobenzoic acid,False,,,,,,None,,Freezer 1 S1 B1
100010050200,937-14-4,m-,chlorobenzoic acid,False,,,,,,25.0,gram,Freezer 1 S1 B1
100010103200,7379-35-3,4-,chloropyridine hydrochloride,False,,,,,,25.0,gram,Harmful H3
100010083400,0128-09-06,N-,chlorosuccinimide 98%,False,,,,,,100.0,gram,Harmful H11
100010062900,1189-71-5,,chlorosulfonyl isocyanate,False,8,,,II,3265,25.0,gram,Freezer 1 S5 B1
100010068500,75-77-4,,chlorotrimethylsilane,False,3,8,,II,1298,100.0,milliliter,Fridge S2 B1
